행정구역(시군구)별,성별,연령별,항목,단위,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년
경기도,계,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.5,4.9,3.2,2.6,1.4,2,2,2.7,3.2,2.2,1.8,1.6,1.3,1,0.9,0.8,1.2,0.6,0.7,0.6,0.5,0.8,1.1,0.9,1.3,1,1.3
경기도,계,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,26.8,26.1,22.1,27.7,26.1,29.7,34.3,26.9,23.7,25.8,28.7,25.9,24.7,24.9,24.5,23,21.2,20.8,20.4,20.9,20.1,19.2,21.8,19.4,20.8
경기도,계,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,23.8,23.9,20.7,25.4,23.8,26.5,30,25,21.7,24.1,27.1,24.6,23.5,23.6,22.4,22,20.1,19.5,19.4,19.5,18.1,17.3,19,17.3,18.6
경기도,계,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.3,1.4,2.3,2.3,3.2,4.3,1.9,2,1.7,1.5,1.3,1.2,1.3,2.1,1,1.1,1.2,1,1.3,2,1.9,2.9,2,2.1
경기도,계,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,23,23.1,20.6,23.4,22.2,23.1,22.9,21.4,19.1,19.5,21.2,18.9,18.1,17.8,17.7,16.5,15.2,15,14.4,14.7,13.7,13.2,14.6,12.9,14.4
경기도,계,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.7,21.9,19.9,22.4,21.2,21.6,21.2,20.6,18.1,18.9,20.7,18.6,17.8,17.5,17,16.3,15,14.7,14.4,14.5,13.1,12.5,13.4,12.2,13.6
경기도,계,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.4,1.2,0.7,1,1,1.4,1.8,0.8,1,0.6,0.5,0.3,0.3,0.3,0.7,0.1,0.2,0.3,0.1,0.2,0.6,0.7,1.2,0.7,0.8
경기도,계,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,17.3,17.1,15.4,17.6,17.5,18.8,19.1,17.9,15.5,15.4,17,15.8,15.2,14.8,14.5,13.4,12.5,11.9,11.3,11.8,10.9,10.2,11.2,10.3,10.9
경기도,계,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.7,16.6,15.3,17.4,17.3,18.4,18.1,17.6,15,15.2,16.9,15.9,15.2,14.9,14.2,13.5,12.4,11.8,11.4,11.7,10.6,10,10.6,10,10.5
경기도,계,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,0.5,0.1,0.2,0.2,0.3,1,0.3,0.5,0.2,0.1,-0.1,0,0,0.3,-0.1,0.1,0.1,-0.1,0.1,0.3,0.2,0.6,0.3,0.4
경기도,계,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,17.8,16.9,14.4,16.3,16.1,18.3,20.5,17.3,15.1,15.1,16.6,15.4,14.7,14.9,14.5,14.3,13.6,13,12.8,13.2,12.8,12.2,12.6,12.5,13.4
경기도,계,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.6,14.3,12.9,14.6,14.7,16.5,17.9,16,14.1,14.2,15.9,14.9,14.3,14.4,14,14.1,13.3,12.8,12.7,13,12.3,11.9,12.1,12,12.6
경기도,계,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.2,2.6,1.5,1.7,1.4,1.9,2.7,1.3,1,0.9,0.7,0.5,0.4,0.4,0.6,0.3,0.3,0.2,0.1,0.2,0.5,0.3,0.5,0.5,0.7
경기도,계,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,27.9,27.3,22.4,26.1,25,27.7,31.5,27.4,24.3,24.9,26.3,24.1,21.7,20.3,19.8,18.3,17.3,16.5,16.6,17.7,17.6,16.8,17.8,18,20.6
경기도,계,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.6,22.1,19.1,21.8,20.9,22.7,25.2,22.6,20.6,21.1,23.3,21.9,20,18.7,17.8,17.3,16.2,15.7,15.9,16.8,16.3,16,16.7,16.7,18.3
경기도,계,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.3,5.2,3.3,4.3,4.1,4.9,6.3,4.7,3.6,3.9,3,2.1,1.6,1.6,2,1,1.1,0.8,0.6,0.9,1.2,0.8,1,1.3,2.3
경기도,계,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,38.8,37.5,31.6,37.6,36,37.9,41.4,37.5,34,35.6,37.9,35.3,32.4,30.6,30.5,28.3,26.5,25.1,24.8,25.8,25.4,24.8,26.5,26.2,28.3
경기도,계,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.3,32.3,28,33,30.8,31.8,34.1,31.6,29,30.7,33.9,32.4,30.2,28.5,27.4,26.3,24.6,23.4,23.4,24.1,23.4,23.1,24.6,24.5,26.2
경기도,계,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.5,5.2,3.5,4.6,5.2,6.2,7.3,5.9,5,4.9,4,3,2.2,2.1,3.1,2,2,1.7,1.5,1.7,2,1.6,1.9,1.7,2.1
경기도,계,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,29.3,29.7,26.2,32,30.6,31.6,31.2,30.2,27.4,29.5,32.6,30.5,28.8,28.5,29.3,27.8,26.7,25.7,25.9,26.5,25.8,25.2,27.2,25.9,28.2
경기도,계,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,26,25.9,26.8,24.4,29.3,27.8,27.9,27.3,27,24.7,27.1,30.4,28.5,27.1,26.8,26.6,26.2,24.9,24,24.4,24.7,23.5,23.1,24.3,23.6,25.5
경기도,계,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,3.5,2.9,1.8,2.6,2.7,3.7,3.9,3.1,2.7,2.5,2.2,2,1.7,1.7,2.7,1.5,1.7,1.8,1.5,1.9,2.3,2.1,2.9,2.4,2.6
경기도,계,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,22.9,22.6,19.5,23.1,22,23.4,24.2,22.4,20.2,21.3,24.2,22.3,21.3,21.2,21.4,20.1,19,18.8,18.8,19.9,19.6,19,21.1,19.4,21.2
경기도,계,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.2,21.1,18.8,22.1,21,21.8,22.2,21,18.9,20.3,23.4,21.6,20.5,20.4,20,19.4,18.2,18,18.2,18.8,18.1,17.5,18.8,17.6,19.1
경기도,계,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.7,1.5,0.7,1,1.1,1.5,2,1.4,1.2,1,0.8,0.7,0.8,0.8,1.4,0.7,0.8,0.8,0.6,1.1,1.5,1.5,2.3,1.8,2.1
경기도,계,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,19.9,19.5,16.8,19.5,19,20,20.1,19.4,16.9,17.2,19.1,18,17.1,17.3,17,15.9,14.9,14.5,14.4,15.1,14.5,13.9,15.3,14.3,15.8
경기도,계,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18,17.9,16.2,18.7,18.2,19,18.6,18.5,16.1,16.7,18.9,17.8,16.9,17.1,16.5,15.7,14.7,14.4,14.3,14.8,13.8,13.3,14.1,13.4,14.6
경기도,계,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.9,1.7,0.6,0.8,0.7,1,1.5,0.9,0.8,0.5,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.3,0.7,0.7,1.2,0.9,1.2
경기도,계,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,17.5,17.7,14.5,17.6,17.5,18.5,18.5,18.2,15.8,15.9,17.8,16.3,15.7,15.6,15.2,14.2,13.4,12.8,12.7,13.5,13,12.4,13,12.4,13.5
경기도,계,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.4,15.2,13.6,16.2,16,16.6,16.3,16.7,14.7,15.1,17.3,15.9,15.3,15.2,14.7,14.1,13.2,12.7,12.8,13.3,12.5,11.9,12.2,11.8,12.7
경기도,계,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.1,2.5,0.9,1.4,1.4,1.9,2.3,1.5,1.1,0.7,0.5,0.4,0.4,0.3,0.4,0.1,0.2,0.1,0,0.2,0.5,0.4,0.8,0.6,0.8
경기도,계,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.1,15.9,13.1,15.8,15.6,17.6,18.8,17.3,15,15.4,17,15.6,15,14.8,14.4,13.6,12.5,12.1,12,12.8,12.5,11.8,12.2,11.6,12.8
경기도,계,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.5,13.1,11.9,14.1,13.7,14.8,15.6,15.2,13.4,14.3,16.2,14.8,14.2,14.3,13.7,13.3,12.2,11.9,11.9,12.5,11.9,11.4,11.5,11,12.1
경기도,계,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,3.6,2.7,1.1,1.7,1.9,2.8,3.2,2.1,1.5,1.1,0.8,0.8,0.7,0.6,0.8,0.3,0.3,0.2,0.1,0.3,0.6,0.5,0.7,0.6,0.8
경기도,계,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.4,15.5,12.2,15.3,14.6,17.1,18.5,17.2,14.5,14.9,17,15.9,15.2,14.8,14.4,13.5,12.2,11.7,11.9,12.6,12.5,11.4,11.9,10.8,12.1
경기도,계,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,12.2,12.9,11.2,13.5,12.6,14,15.1,14.7,12.8,13.5,15.7,14.5,14,13.8,13.3,12.9,11.6,11.3,11.5,11.9,11.7,10.8,11.1,10.2,11.4
경기도,계,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.3,2.6,1,1.8,2,3.1,3.5,2.5,1.7,1.4,1.3,1.3,1.2,0.9,1.1,0.6,0.6,0.4,0.4,0.7,0.8,0.6,0.8,0.6,0.7
경기도,계,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.3,16.1,13,16.5,15,17.4,18,17.1,14.5,15.1,17.1,15.9,15,14.5,13.8,13.3,12.2,11.7,11.7,12.8,12.5,11.5,11.8,10.8,11.9
경기도,계,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.4,13.6,12,14.7,13.1,14.4,14.7,14.6,12.8,13.6,15.6,14.5,13.5,13.6,12.7,12.4,11.5,11.1,11.2,11.8,11.4,10.7,10.8,10.1,11.2
경기도,계,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.9,2.5,0.9,1.9,1.9,3,3.3,2.5,1.7,1.6,1.5,1.4,1.5,0.9,1.2,0.8,0.7,0.6,0.5,1,1.1,0.8,1.1,0.7,0.8
경기도,계,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,17.1,17.2,13.7,17.4,15.9,17.1,17.3,16.9,14.1,14.6,16.9,15.8,14.8,13.8,12.9,12.1,11.1,10.8,11,11.6,11.7,10.9,11.1,9.9,11.2
경기도,계,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,14.5,15.1,13.1,15.9,14.2,14.7,14.5,14.7,12.6,13.1,15.6,14.6,13.6,13.1,11.8,11.3,10.5,10.2,10.4,10.4,10.4,9.8,9.9,9.1,10.4
경기도,계,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.6,2,0.6,1.5,1.7,2.4,2.8,2.1,1.5,1.4,1.3,1.2,1.1,0.7,1,0.8,0.6,0.6,0.6,1.1,1.3,1,1.2,0.8,0.8
경기도,계,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,16.6,17.2,14.5,18.3,16.2,17.3,17.5,16.9,14.3,14.5,17.1,15.9,13.7,13.3,12.1,11.7,10.3,10.3,10.2,10.8,10.5,9.7,9.9,8.9,10
경기도,계,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,14.5,15.4,13.7,17,14.7,15.2,14.9,15,12.8,13.3,15.9,15,12.8,12.7,11.4,11.1,9.8,9.8,9.7,9.8,9.4,8.9,8.8,8.1,9.3
경기도,계,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.1,1.8,0.8,1.3,1.6,2.1,2.6,1.9,1.4,1.2,1.2,0.9,0.9,0.6,0.7,0.6,0.5,0.5,0.5,1,1,0.9,1.1,0.7,0.8
경기도,계,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,16.6,17.2,15.1,18.3,16.5,17,17.4,17.1,14.9,15,17.3,16.8,14.1,13.8,12.5,11.8,10.4,10.4,10.2,10.4,10.3,9.3,9.6,8.5,9.6
경기도,계,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,14.5,15.6,14.2,16.8,14.7,14.9,14.8,15.1,13.2,13.8,16.3,16,13.3,13.2,11.7,11.2,9.9,9.9,9.7,9.5,9.2,8.4,8.5,7.8,8.7
경기도,계,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.1,1.6,0.9,1.5,1.8,2,2.6,2,1.7,1.2,1,0.9,0.8,0.6,0.8,0.7,0.4,0.5,0.5,0.9,1,0.8,1.1,0.7,0.9
경기도,계,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,16.9,17.3,14.7,19.4,17,17.4,16.5,17.7,15.2,15.7,18.2,18.6,15.5,15.6,14.6,13.9,12.7,12.6,12,12.3,11.9,10.9,11.2,10.1,10.8
경기도,계,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.1,14.9,13.7,17.6,14.9,14.7,13.8,15.7,13.7,14.3,16.7,17.4,14.5,14.7,13.7,12.9,12,12,11.5,11.2,10.8,10,9.9,9.2,9.9
경기도,계,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.8,2.4,1,1.8,2.1,2.6,2.7,2,1.5,1.4,1.5,1.2,1,0.9,1,0.9,0.7,0.6,0.5,1.1,1.1,0.9,1.3,1,1
경기도,남,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.1,25.7,23.8,23.3,19.7,23.3,22.4,23.9,24.9,22.6,20,20.8,22.7,20.9,19.6,19.1,18.8,17.6,16.5,15.9,15.7,16.4,15.9,15.2,16.2,15.3,16.6
경기도,남,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.5,20.8,20.6,20.8,18.3,21.3,20.3,21.2,21.7,20.4,18.2,19.1,21.4,19.8,18.7,18.3,17.6,17,15.8,15.2,15.2,15.6,14.8,14.3,14.8,14.2,15.3
경기도,남,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.6,4.9,3.2,2.5,1.3,1.9,2.1,2.7,3.2,2.2,1.8,1.6,1.3,1,0.9,0.8,1.2,0.6,0.7,0.6,0.5,0.8,1.1,1,1.4,1.1,1.3
경기도,남,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,26.8,25.9,22,27.5,26,29.7,34.1,26.9,23.6,25.7,28.5,25.8,24.7,24.9,24.5,23.1,21.3,20.8,20.4,21,20.1,19.3,22,19.4,20.7
경기도,남,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.8,23.7,20.6,25.2,23.7,26.5,29.9,25,21.6,24,27,24.5,23.6,23.6,22.4,22.1,20.2,19.5,19.4,19.6,18.1,17.3,19.1,17.4,18.6
경기도,남,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.2,1.4,2.3,2.3,3.2,4.2,1.9,2,1.8,1.5,1.2,1.2,1.3,2.1,1,1.1,1.3,1,1.4,2,2,2.9,2,2.1
경기도,남,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,22.9,23,20.3,23.2,21.9,22.8,22.8,21.3,18.9,19.3,21.1,18.7,17.9,17.6,17.6,16.4,15.1,14.9,14.4,14.7,13.6,13.1,14.5,12.9,14.2
경기도,남,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.6,21.8,19.7,22.2,20.9,21.5,21,20.4,17.8,18.7,20.7,18.5,17.7,17.3,16.9,16.3,14.9,14.6,14.3,14.5,13.1,12.4,13.3,12.2,13.5
경기도,남,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.3,1.2,0.7,0.9,1,1.4,1.8,0.8,1,0.6,0.5,0.3,0.2,0.3,0.8,0.1,0.2,0.3,0.1,0.2,0.6,0.7,1.2,0.7,0.8
경기도,남,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19,17.3,17.2,15.6,17.6,17.4,18.7,18.9,17.8,15.4,15.4,16.9,15.7,15.2,14.8,14.4,13.6,12.7,12.1,11.5,12,11.1,10.5,11.3,10.4,11.1
경기도,남,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.8,16.7,15.5,17.5,17.3,18.3,17.9,17.5,14.9,15.2,16.8,15.9,15.2,14.9,14.2,13.7,12.6,12,11.6,12,10.9,10.3,10.8,10.2,10.7
경기도,남,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,0.5,0.1,0.2,0.1,0.4,1,0.3,0.5,0.2,0.1,-0.1,0,0,0.2,-0.1,0,0.1,-0.1,0,0.2,0.2,0.5,0.2,0.4
경기도,남,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,17.6,16.7,14.2,16.1,15.9,18.1,20,17.1,15.1,15,16.3,15.1,14.6,14.8,14.5,14.4,13.9,13.4,13.1,13.5,13,12.5,12.8,12.8,13.5
경기도,남,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.3,14.1,12.7,14.4,14.4,16.1,17.3,15.7,14,14.1,15.7,14.6,14.2,14.3,13.9,14.1,13.5,13.1,12.9,13.2,12.4,12,12.2,12.2,12.7
경기도,남,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.3,2.6,1.5,1.7,1.4,2,2.7,1.3,1.1,0.9,0.6,0.5,0.4,0.5,0.6,0.3,0.4,0.3,0.1,0.3,0.6,0.5,0.6,0.6,0.8
경기도,남,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,24.8,24.3,19.7,22.9,22.8,25.5,29.3,24.9,22.6,23.4,24.8,22.9,20.8,19.4,19.2,17.7,16.7,15.9,16,17.2,17.1,16.4,17.1,17.3,19.4
경기도,남,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.8,19.7,16.9,18.9,18.7,20.7,23.5,20.9,19.4,19.8,22,20.8,19.1,17.7,17.1,16.7,15.7,15.1,15.3,16.3,15.8,15.4,16,15.8,17.1
경기도,남,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6,4.6,2.8,4,4.1,4.8,5.8,4.1,3.2,3.6,2.9,2.1,1.7,1.7,2.1,1,1.1,0.7,0.7,0.9,1.3,1,1.2,1.5,2.3
경기도,남,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.1,37.3,30.6,36,35.3,37.5,41.6,37.8,34.2,35.9,38,35.1,32.5,30.5,30.4,28.3,26.2,25,24.9,25.9,25.7,25.4,27.1,26.9,28.7
경기도,남,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,31.6,32,27.3,31.4,29.8,31.1,34,31.4,29.1,30.4,33.6,32.1,30.1,28.2,27.1,26.1,24.1,23.1,23.1,24,23.4,23.3,24.7,24.7,26.1
경기도,남,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,5.3,3.3,4.5,5.4,6.4,7.6,6.4,5.1,5.5,4.4,3,2.4,2.3,3.3,2.2,2.1,1.9,1.8,2,2.3,2.1,2.4,2.2,2.5
경기도,남,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,31.5,31.4,27.3,33.7,32.5,33.3,32.9,31.6,28.8,31,34,32,30.1,29.5,30.3,28.7,27.4,26.5,26.8,27.2,26.6,26.3,28,26.9,29
경기도,남,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.4,28.1,25.4,30.7,29.3,29.1,28.5,28,25.9,28.3,31.6,29.9,28.3,27.7,27.7,27.1,25.7,24.8,25.2,25.4,24.3,24.1,25.1,24.4,26.4
경기도,남,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.1,3.3,2,3,3.2,4.2,4.4,3.6,3,2.8,2.5,2.1,1.8,1.7,2.6,1.6,1.7,1.7,1.6,1.8,2.3,2.1,2.9,2.4,2.6
경기도,남,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,23.5,23.3,20,23.8,22.7,24,24.7,22.9,20.9,22.4,25.3,23.5,22.4,22.3,22.6,21.3,20.2,19.8,20.1,21.1,20.8,20.1,22.2,20.6,22.4
경기도,남,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.6,21.6,19.1,22.6,21.5,22.1,22.5,21.2,19.5,21.2,24.3,22.5,21.5,21.3,21,20.5,19.2,19,19.4,19.9,19.1,18.4,19.7,18.6,20.1
경기도,남,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.9,1.7,0.9,1.2,1.3,1.9,2.2,1.7,1.5,1.2,1,1,1,1,1.6,0.8,0.9,0.9,0.8,1.2,1.7,1.6,2.5,2,2.3
경기도,남,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,19.8,19.4,16.7,19.2,18.8,19.8,19.7,18.9,16.7,17.2,19.1,18.2,17.4,17.7,17.5,16.3,15.4,15.1,15,15.8,15.3,14.8,16.2,15.2,16.8
경기도,남,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19,18.4,18.1,16.3,18.7,18.2,19,18.4,18.1,16,16.7,18.9,18,17.2,17.4,16.9,16.2,15.2,14.9,14.9,15.4,14.5,14,14.9,14.1,15.5
경기도,남,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.3,1.2,0.4,0.5,0.6,0.8,1.3,0.9,0.7,0.5,0.2,0.2,0.2,0.3,0.5,0.2,0.3,0.2,0.1,0.4,0.7,0.8,1.4,1.1,1.4
경기도,남,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,17.3,17.5,14.4,17.3,17.2,18.1,17.9,17.7,15.5,15.5,17.3,16.1,15.6,15.6,15.1,14.2,13.5,12.8,12.9,13.6,13.3,12.7,13.4,12.8,14
경기도,남,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.8,15.5,13.8,16.4,16.1,16.7,16.1,16.5,14.5,14.9,17,15.8,15.3,15.4,14.8,14.1,13.4,12.8,13,13.5,12.8,12.3,12.6,12.2,13.1
경기도,남,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.5,2,0.6,1,1.1,1.4,1.8,1.2,0.9,0.6,0.3,0.3,0.3,0.2,0.3,0,0.1,0,-0.1,0.1,0.5,0.4,0.8,0.6,0.9
경기도,남,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,16.2,15.8,13,15.4,15.4,17,17.9,16.6,14.6,15,16.2,15,14.4,14.3,14,13.2,12.3,12,11.9,12.7,12.5,11.9,12.3,11.9,13.1
경기도,남,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.7,13.2,12,14,13.6,14.6,15.3,14.8,13.3,14.1,15.6,14.4,13.9,14,13.4,13.1,12.1,11.9,11.9,12.5,12,11.5,11.7,11.4,12.4
경기도,남,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.6,2.6,1,1.4,1.7,2.4,2.7,1.9,1.3,0.9,0.6,0.6,0.5,0.4,0.6,0.1,0.2,0.1,0,0.2,0.5,0.4,0.6,0.5,0.7
경기도,남,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.9,14.7,11.4,14.1,13.8,16.2,17.2,15.8,13.7,13.9,15.7,14.6,14.1,13.9,13.6,12.7,11.6,11.2,11.5,12.1,12.1,11.2,11.7,10.8,12.1
경기도,남,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,11.4,12.1,10.5,12.5,11.9,13.3,14.1,13.7,12.1,12.8,14.7,13.6,13.2,13.1,12.7,12.3,11.2,10.9,11.3,11.6,11.5,10.7,11.1,10.3,11.5
경기도,남,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.4,2.6,0.9,1.6,2,2.9,3.1,2.1,1.6,1.2,1,1,0.9,0.7,0.9,0.4,0.4,0.3,0.2,0.5,0.6,0.5,0.7,0.5,0.6
경기도,남,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,14.9,14.3,11.5,14.5,13.7,16.3,16.7,15.7,13.4,14,15.6,14.5,13.9,13.6,13.1,12.6,11.7,11.2,11.3,12.3,12.1,11.3,11.6,10.7,11.7
경기도,남,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.6,11.8,10.4,12.7,11.7,13.2,13.3,13.2,11.8,12.4,14.4,13.3,12.5,12.7,12,11.8,11.1,10.7,10.9,11.6,11.2,10.6,10.7,10.2,11.1
경기도,남,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.3,2.5,1,1.8,2,3.2,3.3,2.5,1.6,1.6,1.3,1.2,1.4,0.9,1.1,0.7,0.6,0.5,0.4,0.8,0.9,0.7,0.9,0.6,0.6
경기도,남,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17,15.7,15.5,11.8,15.3,14.2,15.8,15.7,15.2,12.7,13.3,15.5,14.4,13.7,12.8,12.1,11.5,10.7,10.4,10.6,11.4,11.5,10.8,11,9.9,11.1
