전출지별,전입지별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월
경상북도,전라북도,이동자수,명,88,141,136,117,117,117,88,76,94,113,112,126,112,161,139,113,130,169,95,99,95,121,144,428,124,122,146,146,112,83,104,125,85,133,94,94,132,131,164,142,130,135,122,84,118,162,108,409,122,161,137,129,97,89,96,131,96,121,104,152,146,130,137,152,136,138,182,132,108,106,106,135,120,166,142,106,108,113,103,123,110,94,92,113,168,161,162,130,112,104,86,117,95,180,126,164,145,171,146,126,101,80,124,117,84,129,94,157,172,183,123,109,118,141,113,155,160,124,107,116,123,175,176,115,150,115,88,101,103,115,124,114,98,159,128,110,121,144,129,141,148,73,95,128,154,180,138,135,114,119,101,104,88,109,135,128,147,174,128,133,95,96,108,114,82,116,133,129,137,143,151,132,107,99,119,106,91,113,74,139,134,151,191,125,119,125,112,110,101,121,99,182,128,148,149,125,106,84,91,120,69,109,125,142,126,165,106,115,141,105,76,118,103,77,98,160,116,151,130,101,107,100,104,112,52,105,94,117,147,143,123,116,108,99,120,109,95,78,105,140,132,166,162,98,108,134,130,108,85,118,115,142,143,149
경상북도,전라북도,순이동자수,명,-99,-35,-22,22,-12,-12,-22,-33,-7,-47,-13,-25,12,-25,0,-17,-1,82,-57,-43,-29,3,20,273,-194,-60,-58,-37,-12,-18,15,17,-32,-2,-29,-39,13,-44,31,44,-21,13,-4,-64,1,-32,-31,241,-140,-100,-38,-17,-10,-28,-35,-1,-9,-1,-19,14,-25,-42,-78,-17,1,29,65,-18,-9,-11,-13,-12,0,-26,0,-23,-10,-5,29,-25,-10,-11,-38,-21,11,29,19,-38,-3,-2,3,0,-4,12,1,51,-29,-12,12,-1,-6,-27,14,5,-10,13,-16,43,52,20,-31,-4,-12,17,-29,4,32,10,1,-30,1,37,-15,-30,48,-10,-36,-46,-11,-5,13,-16,-52,17,-36,-53,9,42,3,16,20,-42,-9,-24,-9,14,-21,-16,-14,24,-1,-9,-27,-27,-11,4,-55,27,-22,10,-34,2,8,-17,-14,5,37,-37,36,-38,9,9,-29,-9,25,-14,-40,1,-28,-10,13,-10,9,-5,2,31,-4,-16,2,22,-22,40,-11,13,-8,-10,-10,-19,11,-14,-7,9,44,17,3,-38,-29,14,38,29,-15,1,11,0,-12,49,-19,11,-13,-27,-3,10,16,5,-29,-1,2,-15,7,-29,17,18,15,14,8,0,-19,-57,1,6,21,19,30,-14,22,31,25,4,-18,23,21,28,13,-26
경상북도,전라남도,이동자수,명,165,245,206,176,158,209,131,130,154,126,162,165,111,261,181,126,134,209,146,177,136,155,141,177,197,182,186,144,180,94,92,136,138,136,118,165,178,280,146,153,110,178,124,158,135,170,128,159,171,197,185,158,145,129,97,130,138,107,123,172,132,178,165,146,122,129,80,154,121,105,135,133,106,214,215,126,162,152,106,171,121,110,144,157,226,204,194,158,125,163,134,137,86,160,156,139,172,196,166,148,136,151,131,130,131,136,108,161,155,244,230,142,125,142,151,136,142,134,116,160,152,148,223,175,111,159,135,127,132,122,139,132,130,189,196,166,140,114,146,116,152,134,132,177,165,208,195,171,120,133,124,139,109,135,155,142,121,183,156,135,128,118,178,139,104,121,102,120,173,195,205,155,118,158,116,125,143,137,125,180,155,162,163,145,102,146,105,159,132,144,144,240,167,197,204,137,120,123,138,141,119,122,156,161,137,225,180,147,100,128,112,126,125,99,127,182,154,174,160,148,150,110,100,145,111,106,142,195,181,187,165,128,120,112,141,118,132,130,178,282,200,204,213,162,147,131,112,131,109,139,167,183,184,207
경상북도,전라남도,순이동자수,명,-91,-74,-26,-26,-71,26,-72,-134,-13,-76,-15,-35,-106,-66,-68,-146,-111,8,-99,-59,-89,-41,-54,-28,-8,-8,-56,-53,15,-46,-78,-86,29,-55,-14,-15,17,6,-70,-8,-47,3,-67,26,-30,8,-18,-6,-1,-26,5,12,15,4,-32,-25,-32,-15,-24,-7,-96,-56,-39,4,-31,-14,-62,-60,-32,-32,-9,-22,-179,-42,-26,-69,-15,-20,-28,20,-21,-7,48,-38,56,7,23,-12,-44,14,6,22,-5,7,18,-16,4,18,-9,13,-14,38,32,-10,-5,12,13,30,36,46,74,16,-39,-17,31,-20,10,15,-12,13,-3,-69,28,19,-14,11,10,-45,-25,-9,-12,-49,-9,-39,3,-2,22,-46,-34,-51,1,-5,-11,-20,27,-7,22,9,-11,-7,-25,-21,-3,17,8,25,-29,10,-10,-3,-1,-51,27,-3,0,-14,-47,-43,17,-4,-20,-8,-18,21,-13,-30,4,1,28,28,-5,-32,-54,6,-21,-13,-29,-2,15,6,4,96,19,-6,-14,-11,-9,-33,0,-26,-1,22,33,16,-7,17,-9,1,-47,-18,-8,-27,-6,3,3,41,-44,18,3,4,9,2,-19,7,-11,-19,41,52,-25,0,-12,-9,1,-5,25,-7,25,23,91,135,20,14,17,16,5,-29,-13,10,-26,13,65,24,25,26
경상북도,경상북도,이동자수,명,20935,26896,25873,17636,22183,21229,15471,17120,17436,20461,21271,21033,16963,24742,25423,19517,19336,18514,15253,17441,18386,18709,23989,27724,24629,24839,28331,23184,22265,15603,15735,16952,14955,21529,20159,23362,20966,24718,22348,19959,18935,19657,16859,17027,16884,20081,18226,22534,21391,26362,25749,18025,15924,16121,15189,16555,14842,17995,20052,22647,18312,21152,23650,18796,18263,17465,15385,18270,16250,18564,20343,21369,21999,28003,26560,20896,18879,18135,14370,16765,16189,16093,18816,21860,23444,25188,23872,18366,17198,16387,16902,16769,14626,22694,21821,21538,22616,24923,23179,19274,16672,17045,16759,17256,16669,17580,16772,20588,17030,24940,23875,19778,18479,17632,17761,17214,16566,16647,17602,20492,17643,21834,24497,18718,16225,17284,14695,16345,14232,16539,18964,20666,18172,20472,22596,18268,16688,16639,17452,19069,16228,17732,17833,22385,18085,22921,20550,17325,17105,14437,13779,13780,12450,16476,18761,18579,18568,19411,19904,16670,15671,15856,15152,13848,12920,17034,16096,20076,17979,20385,20628,17374,15532,14728,15741,13587,14789,16670,15132,18714,17377,17546,21726,17782,15662,18904,17144,14864,13856,16967,17960,19321,16723,19410,21542,15756,15218,14492,13609,15581,12717,15417,15853,17036,15233,18605,17535,13355,13233,13403,16168,18742,17905,14758,17003,17295,18089,17988,19059,17276,15994,14777,14446,15076,11838,16309,15419,15884,17835,18343,17635,16315,16279,13450,13886,12691,12272,13758,15058,18177,17112,19214,20128,18846,13620,15046,14491,13636,14973,14579,15838,18995,16813,18180
경상북도,경상북도,순이동자수,명,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상북도,경상남도,이동자수,명,806,1017,886,710,736,711,549,742,602,726,705,679,811,1110,925,793,786,678,623,781,649,781,768,756,1042,919,1041,849,857,629,644,755,652,809,745,732,1011,1035,1029,875,868,1029,705,795,666,773,774,978,895,1129,1084,667,727,743,591,750,553,657,765,1060,795,1003,933,847,864,1047,756,901,780,677,850,1246,865,1174,1137,812,781,831,669,858,785,782,913,1210,1073,1119,1160,851,878,788,810,1001,769,1120,897,1190,952,1199,1130,929,806,788,850,777,755,809,731,1055,782,1193,1113,797,801,816,830,922,780,797,739,929,880,1040,1088,807,829,756,690,771,702,783,684,808,818,1026,1033,816,746,684,662,847,711,741,681,858,862,1073,922,745,748,633,651,709,603,826,728,855,835,1080,882,709,670,610,634,657,552,770,740,953,852,1002,944,777,792,635,734,663,720,769,655,870,964,1011,1097,831,693,786,705,754,753,741,751,1003,869,950,943,698,614,623,588,746,521,663,750,861,783,1127,918,610,663,608,612,764,577,515,611,742,980,959,856,678,624,621,630,688,459,552,601,729,892,950,772,654,661,510,668,659,568,641,593,847,868,927,922,756,603,665,635,622,586,653,608,882,820,934
경상북도,경상남도,순이동자수,명,111,-98,-160,-108,-300,-98,-91,32,-71,-92,-127,-174,86,-25,-154,-15,37,21,-36,-22,-59,13,25,-167,164,-6,131,63,-25,46,5,25,45,126,24,-318,218,70,49,111,76,142,-191,44,-38,-63,56,-82,48,49,-2,-121,38,30,-43,-31,-71,-87,-31,93,-39,55,-216,4,1,-18,-312,109,29,-138,52,20,-233,-118,-41,-247,-99,58,47,12,-67,9,-11,-101,14,-32,114,-149,51,-3,96,115,46,82,-5,115,-201,3,-46,146,-31,95,104,59,57,64,16,158,-114,25,-19,-10,-170,-13,20,20,-4,41,9,-12,-34,-3,-64,-115,84,-108,-88,-101,-42,-87,-287,-396,-95,-103,-80,-42,-79,-159,-130,-125,-102,-97,-131,-216,-30,-141,-136,-77,-16,-34,-163,-26,-27,20,-160,-33,-187,-17,-72,-21,-69,-51,29,-100,-106,16,-135,87,54,-50,-102,-145,35,-35,43,-14,-15,73,43,-14,92,95,31,84,-55,-23,-63,-56,108,-27,-107,7,29,-30,-30,18,-121,-66,4,-92,-118,-10,-26,11,-84,101,17,-54,-60,-80,-57,-34,-43,-158,-175,-163,50,40,-22,-71,-22,-22,-41,4,-133,-117,-198,-105,21,-38,-176,-75,-89,-108,46,1,-64,-102,-94,-120,47,34,-76,24,-41,-82,-27,-29,-41,26,-150,-43,-24,-97
경상북도,제주특별자치도,이동자수,명,79,85,115,63,73,58,49,66,53,81,54,78,44,152,88,80,66,57,62,85,68,76,46,64,95,67,98,83,61,48,39,58,58,64,76,52,61,127,67,49,68,76,61,56,66,80,62,93,60,123,96,80,56,56,73,78,52,76,56,93,74,104,62,86,104,76,66,76,51,72,55,64,85,93,93,70,47,87,42,68,51,56,60,68,65,103,91,79,55,53,45,55,40,62,52,86,62,116,87,69,87,30,68,64,31,68,57,40,90,83,68,82,68,53,58,73,54,38,34,63,74,88,79,71,47,59,55,57,56,51,64,86,68,89,101,55,55,46,74,81,67,51,44,58,90,114,85,60,68,54,69,50,64,58,73,54,80,112,85,84,61,60,76,72,56,90,60,78,88,100,128,66,78,93,73,72,58,79,64,66,105,109,135,129,73,83,101,81,81,98,120,116,118,206,167,100,99,96,98,88,92,103,91,118,100,182,141,111,117,105,94,105,103,99,96,104,135,158,170,134,132,115,134,124,108,119,98,104,135,148,149,132,98,96,110,85,87,92,91,107,159,162,124,113,105,101,108,108,133,89,86,89,109,144
경상북도,제주특별자치도,순이동자수,명,17,5,32,-6,-1,1,-11,-13,6,33,-31,28,-22,38,5,22,17,-17,21,19,-13,8,0,-5,15,-7,50,29,5,-5,-24,0,-24,-16,25,-42,-10,45,-2,-18,12,21,-13,-10,21,22,14,27,-15,46,-9,29,8,-1,35,15,-22,29,2,36,-7,-2,-4,19,22,16,21,24,0,-15,-12,0,2,-36,6,2,-7,21,-2,4,-17,1,3,15,-4,-13,-4,-6,5,-19,-19,2,3,-15,-1,19,-28,26,14,4,39,-19,10,-5,-35,13,16,-17,32,2,-16,32,7,-1,-16,35,6,-6,-15,0,0,16,-28,11,-6,22,-6,-12,5,4,5,38,5,15,25,8,-8,-15,29,12,4,-19,-22,-1,43,30,23,-10,5,3,21,0,5,6,18,-4,4,11,6,32,16,7,23,10,-5,14,6,9,7,-21,66,2,36,40,8,44,2,26,16,11,16,20,44,51,17,25,30,14,9,12,49,41,29,76,77,6,40,28,30,23,38,36,27,35,10,42,27,49,64,22,45,18,44,31,2,9,3,24,73,40,49,55,44,2,24,38,12,21,-11,0,41,8,-3,26,4,10,-4,10,20,0,53,8,0,15,18,-1,30,37,28,6,2,0,-5,4
경상남도,전국,이동자수,명,41110,50788,46495,39547,41265,37166,29203,37882,33593,39971,37866,37521,33336,48134,46424,40634,37516,37735,32337,34096,33517,36072,39309,44541,46818,47330,48355,45548,46224,34020,32013,38459,36242,45270,43116,43849,40630,50376,46425,46349,42077,40814,37056,39805,35560,45248,42917,52337,41881,53111,50376,39282,36023,34927,31548,36083,32067,37600,40429,46365,43704,44448,46414,39212,40631,40891,34197,40370,34637,36828,40028,46373,45567,55991,47852,38534,36794,36263,28716,34998,35845,38678,46996,49185,50939,50091,44209,37338,37798,33002,32837,37321,30020,43035,39388,47621,50190,52192,46235,41721,37590,34695,35353,34158,31936,36185,32530,41542,38453,51479,45066,39715,35750,38221,39667,36229,34236,36378,35095,43821,43874,47737,51359,41672,38488,37842,33717,37199,30484,35665,37795,42877,44049,47576,44874,39242,39183,37557,31845,39429,31610,36582,37386,39890,37107,48186,39433,36582,34612,30022,30107,30836,26477,33971,33212,36783,36878,41430,37570,34312,33552,32392,32036,30586,26545,36383,38626,43554,37591,45361,40611,38432,37039,35326,35313,33758,35217,41366,35513,40637,40066,40368,45291,37323,35091,38441,34882,32337,29703,35282,39054,42441,38550,43715,40216,33457,33010,32116,27885,33006,27623,31236,32673,36693,33949,44175,38767,31979,36277,34485,31780,35344,29827,26171,31429,35017,39386,39788,39453,32295,32195,30366,31427,32641,23590,31096,29338,33949,40989,43422,37827,33844,31921,27009,32070,31059,27515,30245,29887,39773,42474,47008,41934,34061,30403,30887,29434,32086,31275,29710,31563,39162,37269,40124
경상남도,전국,순이동자수,명,-323,2167,1055,426,399,-393,849,352,331,1230,586,1833,1072,2477,1173,191,507,411,223,758,-198,-1050,-585,187,156,1956,-49,-940,-3443,-1478,-167,-69,-1309,-2618,-1828,2893,1262,890,-1351,-1261,-1914,-3132,1054,-1185,835,-192,-6,712,2387,2608,716,-65,-1051,-216,267,1668,237,59,-670,-329,3079,999,166,-1039,-2072,-3732,438,-367,-586,-69,-1536,-900,1674,1390,-92,-667,-1042,-135,89,626,168,-631,-1097,-1577,1694,743,-67,95,-549,-258,-1008,-2194,-1499,-2141,-1470,-1289,1956,616,-611,-668,-1350,-2082,-1980,-1424,-1300,-1876,-1616,-2694,1313,1181,-708,-1212,-935,-1435,-1996,-1133,-983,-1459,-1663,-2209,7,875,-360,-1143,-1320,-109,161,186,-671,-111,-389,-372,84,1274,-394,-1413,111,101,43,-882,-1399,-999,-526,-534,191,2719,780,-69,-1130,-742,712,746,79,-767,366,-113,1192,1906,932,93,-226,-1884,-673,-89,-214,-1455,-1132,-2244,-393,1475,222,-1016,-1940,-415,-290,-125,486,555,-2279,-2355,-183,699,-987,-1044,-581,423,816,123,-1508,-1003,-618,-1242,482,686,243,-792,-262,-275,106,823,169,-602,-578,-1772,127,1979,570,344,-439,-614,-928,566,-539,-2185,-1379,-1481,3,1360,975,451,-348,257,282,631,705,615,199,680,509,2204,1093,861,978,742,436,798,1089,2,291,307,614,2013,3123,1696,1629,1461,1445,1982,1165,230,1206,94,1257,1922
경상남도,서울특별시,이동자수,명,1464,2387,2325,1738,1858,1481,1442,1545,1291,1614,1422,1448,1322,2511,2156,1707,1572,1375,1424,1614,1216,1458,1393,1534,1895,2099,2098,1703,1563,1193,1366,1700,1357,1591,1403,1624,1614,2354,2099,1603,1572,1367,1494,1621,1495,1656,1536,1858,1752,2564,2380,1725,1440,1438,1345,1666,1146,1282,1196,1657,1670,2169,2148,1493,1349,1340,1474,1847,1475,1438,1266,1698,1904,2607,2170,1493,1502,1504,1360,1809,1442,1380,1496,1770,2173,2359,2189,1758,1608,1288,1461,1848,1234,1681,1506,1754,2135,2435,2178,1856,1427,1345,1406,1517,1505,1419,1146,1521,1805,2503,2158,1536,1378,1446,1473,1686,1485,1400,1246,1499,1664,2285,2378,1562,1259,1292,1365,1678,1222,1252,1226,1497,1669,2346,1965,1488,1532,1265,1285,1749,1245,1181,1161,1443,1651,2679,1974,1426,1384,1191,1297,1560,1059,1259,1306,1444,1708,2342,1932,1332,1255,1082,1252,1438,1035,1127,1049,1289,1465,2345,2086,1351,1265,1258,1339,1323,1291,1080,1001,1340,1693,2089,2003,1294,1080,1149,1279,1454,1084,1249,1113,1294,1665,2252,1962,1256,1236,1245,1155,1599,1229,1149,1107,1314,1641,2632,1997,1327,1322,1218,1211,1606,1160,929,1032,1237,1806,2164,2080,1354,1274,1289,1354,1594,1116,1311,1170,1360,1884,2512,1943,1484,1366,1102,1396,1540,1318,1155,1079,1547,1816,2384,2078,1609,1430,1487,1260,1518,1307,1038,1155,1530,1621,2028
경상남도,서울특별시,순이동자수,명,524,1016,928,851,798,577,669,570,421,703,578,639,461,1095,850,678,637,489,507,600,410,476,495,484,942,903,783,518,487,370,458,714,493,501,443,690,723,1112,799,538,379,172,559,406,447,404,382,521,762,1066,811,578,428,540,430,643,276,379,260,445,670,861,732,372,257,22,448,605,325,453,193,353,693,960,538,477,363,497,392,690,453,229,287,348,724,794,614,662,383,260,237,401,133,131,254,251,744,724,579,575,287,218,188,292,355,258,133,99,642,905,460,290,237,254,314,354,367,168,149,172,333,701,501,161,31,143,247,349,204,98,81,142,395,601,309,181,330,71,224,263,7,-23,-141,73,305,922,502,395,180,162,205,436,148,13,169,319,477,763,509,186,162,123,130,224,80,-48,-124,-88,159,663,514,72,25,184,224,271,237,-91,32,55,253,558,303,65,-123,-26,154,275,88,102,8,-96,417,549,422,83,260,200,208,506,321,260,125,101,432,1189,636,383,299,270,263,551,292,152,113,40,621,878,843,371,306,461,408,647,433,499,300,402,669,1148,776,602,556,391,464,640,516,359,315,521,620,1045,802,638,689,715,391,563,446,269,349,438,440,764
경상남도,부산광역시,이동자수,명,4181,5823,5239,4680,4600,4013,3246,3847,3395,4484,4243,4405,3988,5682,5013,4431,4083,3870,3558,4015,3641,3770,4507,4511,4950,5376,5191,4594,4648,3587,3729,3932,3547,4791,5294,7325,5512,6049,5298,4926,4823,4515,5243,5240,5038,5202,5186,5945,5251,6617,5722,4249,3888,3963,3716,4856,3742,4121,4217,5382,5646,5450,5449,4192,4063,4019,3657,4360,3770,4227,3997,5518,4623,6393,5336,4243,4026,4108,3291,4084,3859,3935,4110,5215,5572,5635,5082,4043,4071,3614,3634,4186,3314,4831,3925,4987,6007,6029,4995,4421,3869,3438,3466,3508,3404,3638,3306,4288,4321,5911,4877,3870,3780,3948,3829,4099,3841,3931,3528,4586,4404,5476,5081,3915,3600,4006,3561,3921,3097,4261,3882,4594,4540,5641,4831,4148,4534,4605,3402,4002,3351,3815,4115,4182,4358,6040,4473,3596,3420,3074,3598,3563,2918,3943,3777,4236,4555,5353,4313,3672,3565,3251,3301,3275,2973,3622,3918,4434,4290,5881,4510,3770,3424,3499,3419,3813,4160,5703,3556,4647,4721,4863,4899,3942,4037,5097,4476,3934,3238,3876,3915,4580,4396,5146,4521,3540,3719,3493,3131,4292,3294,3393,3655,4297,4118,5709,4467,3232,3665,3649,3530,5467,3911,2660,3216,3594,4185,4763,4561,3394,3317,2815,3112,3467,2589,3382,3082,3568,4172,5375,4159,3497,3410,2810,3253,3336,3137,3165,3317,4453,4533,5942,5686,4242,3474,3551,3658,4029,3543,3442,3798,4692,4717,5473
경상남도,부산광역시,순이동자수,명,-1669,-496,-827,-1579,-1774,-2280,-812,-1182,-869,-816,-1026,-221,-205,-216,-793,-1252,-1035,-976,-454,-484,-1055,-2002,-1879,-1802,-1585,-255,-1420,-2220,-4429,-2170,-1118,-1491,-2434,-3486,-3199,668,-185,-1513,-2699,-2154,-2056,-2257,-455,-1920,-42,-1460,-1070,-1463,726,246,-871,-1342,-1836,-1279,-742,101,-578,-961,-1477,-1306,970,-412,-1184,-1627,-2184,-2258,-904,-1292,-1168,-967,-1880,-1405,-461,-527,-862,-1456,-1388,-857,-662,-579,-695,-729,-1469,-1504,-264,-558,-526,-821,-801,-819,-1055,-1880,-1205,-1603,-1659,-1488,-169,-803,-1273,-1243,-1407,-1770,-1458,-1481,-1259,-1726,-1393,-1799,-251,-534,-935,-1340,-1184,-1311,-1874,-1109,-1298,-1388,-1739,-1969,-938,-648,-1386,-1534,-1451,-772,-515,-767,-1235,-579,-1141,-1118,-729,-31,-1005,-1275,-410,-541,-833,-1395,-1336,-1170,-585,-1155,-539,210,-636,-960,-1236,-924,-193,-327,-469,-530,-362,-483,75,363,-148,-434,-841,-2130,-1202,-805,-536,-1096,-951,-1813,-787,192,-584,-1343,-1712,-958,-725,-368,73,972,-2033,-1913,-802,-264,-1161,-662,-341,542,288,-431,-1307,-1217,-495,-794,-144,-160,-524,-879,-913,-1131,-845,-493,-867,-1506,-1333,-2215,-1082,-456,-694,-957,-1516,-1717,-1766,-656,-1484,-3071,-2225,-2272,-1485,-498,-825,-966,-1341,-1209,-1129,-969,-573,-756,-792,-1038,-1025,-108,-632,-796,-503,-585,-617,-631,-286,-992,-843,-1182,-501,89,480,88,-200,-546,-112,195,-17,-367,-225,-1151,-539,-133
경상남도,대구광역시,이동자수,명,899,1165,950,815,875,720,619,746,658,791,701,773,797,1260,902,763,734,638,606,716,635,689,706,741,1011,1039,865,763,699,682,607,745,635,811,759,759,870,1223,865,686,729,745,1051,898,949,950,808,1091,988,1347,1059,669,641,627,683,814,598,689,663,991,1105,984,967,701,736,644,947,918,766,794,720,1035,1360,1275,911,700,633,692,608,845,742,633,759,932,1321,1180,870,726,649,599,612,720,571,858,753,833,1273,1180,933,739,694,588,661,708,761,681,636,815,1137,1430,955,762,717,720,696,727,676,691,636,801,1102,1064,1039,733,682,719,561,740,577,689,689,749,798,1081,873,644,671,622,592,786,631,719,648,823,821,1239,825,687,645,590,598,765,541,617,759,671,832,1093,792,732,703,561,601,647,594,728,631,729,758,1047,930,677,615,705,621,620,534,616,566,796,956,931,890,623,640,623,639,658,595,653,639,812,881,1109,897,674,607,616,615,779,600,705,760,785,861,1259,871,637,667,643,571,634,586,542,664,711,932,1000,795,662,669,597,675,725,530,755,617,644,902,928,765,644,610,506,599,623,583,566,591,790,838,955,1267,690,569,698,731,748,645,575,767,827,892,927
경상남도,대구광역시,순이동자수,명,209,354,77,227,187,109,93,132,53,121,29,144,187,258,-13,-56,101,5,-14,68,35,64,143,36,250,262,-32,67,-126,128,40,104,72,67,105,138,69,105,-285,-188,-421,-762,351,210,328,142,110,-53,301,298,84,-27,-55,6,78,51,23,-78,-140,-362,346,43,-72,-175,-153,-846,267,55,-8,54,-204,-968,550,71,-192,-38,-166,-37,133,101,63,-78,-26,-930,411,166,-93,-26,-93,-32,-167,-249,-104,-267,-172,-416,329,-28,-97,-18,-130,-158,-169,-133,-30,-221,-160,-859,409,388,-117,-74,-158,-163,-100,-51,-139,-71,-118,-457,173,-8,-52,-101,-56,80,-20,-1,-31,-49,-42,-70,44,155,-65,-81,-6,-19,-29,57,-35,83,-38,1,18,230,-89,-27,-37,-124,60,99,-6,-134,58,-255,10,137,3,29,0,-105,-32,1,56,-27,-81,-289,-2,1,-4,-132,-139,39,23,-9,-108,-107,-95,-356,92,131,-28,-70,51,-70,-13,-11,-24,-124,-35,-162,102,152,68,54,13,4,40,134,87,59,136,-134,160,391,90,103,40,64,34,-44,-17,30,22,69,168,146,5,65,27,43,153,92,130,112,33,-57,73,25,-36,32,-18,4,-41,68,43,-58,36,-136,80,7,386,25,-56,96,232,221,64,-79,119,1,144,-10
