행정구역(시군구)별,항목,단위,2000. 1/4,2000. 2/4,2000. 3/4,2000. 4/4,2001. 1/4,2001. 2/4,2001. 3/4,2001. 4/4,2002. 1/4,2002. 2/4,2002. 3/4,2002. 4/4,2003. 1/4,2003. 2/4,2003. 3/4,2003. 4/4,2004. 1/4,2004. 2/4,2004. 3/4,2004. 4/4,2005. 1/4,2005. 2/4,2005. 3/4,2005. 4/4,2006. 1/4,2006. 2/4,2006. 3/4,2006. 4/4,2007. 1/4,2007. 2/4,2007. 3/4,2007. 4/4,2008. 1/4,2008. 2/4,2008. 3/4,2008. 4/4,2009. 1/4,2009. 2/4,2009. 3/4,2009. 4/4,2010. 1/4,2010. 2/4,2010. 3/4,2010. 4/4,2011. 1/4,2011. 2/4,2011. 3/4,2011. 4/4,2012. 1/4,2012. 2/4,2012. 3/4,2012. 4/4,2013. 1/4,2013. 2/4,2013. 3/4,2013. 4/4,2014. 1/4,2014. 2/4,2014. 3/4,2014. 4/4,2015. 1/4,2015. 2/4,2015. 3/4,2015. 4/4,2016. 1/4,2016. 2/4,2016. 3/4,2016. 4/4,2017. 1/4,2017. 2/4,2017. 3/4,2017. 4/4,2018. 1/4,2018. 2/4,2018. 3/4,2018. 4/4,2019. 1/4,2019. 2/4,2019. 3/4,2019. 4/4,2020. 1/4,2020. 2/4,2020. 3/4,2020. 4/4
의왕시,시도내이동-시군구간 전입,명,4391,4525,3915,3522,3154,6086,3257,2855,3565,3387,5566,7169,5922,4643,4795,4673,3522,3306,3437,4451,4121,4022,3819,3151,3243,3296,2506,3645,3061,2435,3062,3421,3076,2643,2243,2376,3455,4191,3498,5368,6367,3292,2821,3306,3484,3151,2817,3792,3878,2761,2415,5392,4511,3818,2897,3340,3259,2715,2128,2986,2930,2797,2474,2756,2707,2491,2701,3127,2721,2456,2878,2943,2383,2086,1793,2980,4392,4191,3185,3867,6532,2919,3265,2788
의왕시,시도내이동-시군구간 전출,명,3593,3654,2831,3854,3350,4410,3577,4436,4671,3908,3325,3584,3079,4012,3362,4498,4956,3474,2902,3720,3563,3937,3744,4756,5569,5126,3719,5864,5838,3619,2960,3383,3351,3002,2959,2898,3212,2933,2999,3203,3367,3040,3180,3524,3126,3003,2741,3334,3182,2843,2402,2620,2558,2714,2589,3694,3403,2815,2666,3559,3292,3024,2576,3225,2828,2411,3114,3992,3545,2419,2618,2850,3205,2708,2408,2714,2443,2121,2383,2883,3699,3868,3131,2637
의왕시,시도간전입,명,1809,2031,1723,1801,1707,3179,2051,1751,2146,1950,2582,3267,2955,2246,2598,2591,2225,1749,1671,2053,2080,1851,1804,1876,1800,1652,1444,1894,1619,1414,1495,1961,1808,1505,1337,1430,1708,1768,1702,2231,2865,1761,1490,1627,1737,1410,1425,1909,1896,1394,1197,2238,2221,1736,1470,1486,1646,1321,1334,1459,1664,1481,1301,1390,1564,1159,1234,1335,1344,1011,1128,1198,1284,1080,970,1089,1666,1440,1448,1362,2235,1153,1159,1129
의왕시,시도간전출,명,1784,1547,1346,1408,1629,1536,1416,1691,1589,1384,1319,1507,1573,1570,1420,1785,1568,1463,1398,1671,1679,1751,1768,1911,2280,1824,1624,2002,2296,1501,1397,1568,1619,1416,1333,1265,1537,1378,1517,1484,1556,1383,1391,1541,1820,1399,1439,1567,1858,1309,1354,1432,1628,1326,1319,1747,1772,1473,1433,1842,1927,1630,1241,1465,1659,1337,1200,1411,1754,1230,1310,1249,1516,1112,991,1115,1464,1036,1089,1187,1687,1211,1287,1221
하남시,총전입,명,6590,7035,5317,6353,7016,7465,5944,6769,7653,8567,9132,8172,6707,7689,6824,8070,6481,6291,4445,8031,6668,6703,6245,7106,6977,10120,7297,8134,6514,7693,6196,8593,6198,8739,9047,11349,8113,10430,7829,6912,5970,6197,5343,6764,5729,6248,5626,6564,5646,5552,4675,5551,4752,5224,4293,5557,5044,5012,8813,7146,11316,9949,8949,15029,15749,15839,22442,23904,14266,11254,11532,15236,15097,11463,12775,20890,17461,12076,13947,12415,16319,15503,14333,17431
하남시,총전출,명,6691,7481,5653,6706,6142,7347,6461,7523,6873,8211,6844,7944,6927,7243,6552,7957,6774,6284,4647,6523,5534,6112,6182,6543,6908,8979,6862,8327,7224,7525,5999,6803,6112,7397,6838,9217,6998,8640,6845,6657,6060,6525,5847,6450,6301,6751,6564,7250,6288,6389,5215,6166,5481,5598,4736,5700,5349,5399,5831,6122,6578,6904,6266,8350,7712,6688,10049,9952,8067,7307,7637,8877,9446,8386,9222,12198,11262,8786,9105,9760,11597,9934,10347,11608
하남시,순이동,명,-101,-446,-336,-353,874,118,-517,-754,780,356,2288,228,-220,446,272,113,-293,7,-202,1508,1134,591,63,563,69,1141,435,-193,-710,168,197,1790,86,1342,2209,2132,1115,1790,984,255,-90,-328,-504,314,-572,-503,-938,-686,-642,-837,-540,-615,-729,-374,-443,-143,-305,-387,2982,1024,4738,3045,2683,6679,8037,9151,12393,13952,6199,3947,3895,6359,5651,3077,3553,8692,6199,3290,4842,2655,4722,5569,3986,5823
하남시,시도내이동-시군구내,명,2276,2799,1875,2232,2386,2811,2232,2592,2334,3503,2892,3008,2398,2922,2384,3156,2297,2430,1614,3131,2222,2695,2455,2754,2569,4606,2827,3270,2368,3525,2413,2878,1904,3532,3227,5438,3073,4721,3083,2659,1941,2415,1999,2386,1972,2740,2490,2983,2169,2632,1916,2276,1701,2298,1763,2219,1826,2160,2823,2532,3218,3169,2961,4662,3817,3175,5898,5782,3418,3166,3319,4519,3884,3397,4361,7095,5433,3682,3712,3434,3554,4191,3924,5157
하남시,시도내이동-시군구간 전입,명,1029,1057,879,930,1004,1084,857,1038,1244,1220,1337,1155,1081,1140,1049,1163,1101,941,727,1170,1122,1035,1007,1070,1094,1410,1107,1319,1170,1084,1018,1521,1222,1368,1782,1549,1439,1686,1336,1168,1168,1007,875,1058,1107,986,811,993,967,839,831,959,823,819,712,998,950,831,1964,1433,2324,1695,1601,2826,3686,3320,4865,5198,3573,2247,2039,2787,3567,2426,2505,4028,3917,2456,3206,2751,4308,3786,3516,4043
하남시,시도내이동-시군구간 전출,명,1460,1690,1331,1744,1271,1703,1685,1929,1530,1795,1469,1977,1748,1595,1515,1633,1555,1415,1058,1174,1144,1225,1346,1405,1595,1647,1444,1924,1755,1583,1323,1278,1434,1383,1136,1192,1129,1258,1257,1432,1556,1571,1500,1558,1503,1481,1544,1739,1533,1574,1237,1518,1492,1265,1003,1288,1221,1245,1125,1298,1248,1454,1336,1420,1400,1310,1451,1573,1560,1453,1698,1772,2306,2141,2050,2126,2302,2181,2172,2108,2683,2325,2861,2721
하남시,시도간전입,명,3285,3179,2563,3191,3626,3570,2855,3139,4075,3844,4903,4009,3228,3627,3391,3751,3083,2920,2104,3730,3324,2973,2783,3282,3314,4104,3363,3545,2976,3084,2765,4194,3072,3839,4038,4362,3601,4023,3410,3085,2861,2775,2469,3320,2650,2522,2325,2588,2510,2081,1928,2316,2228,2107,1818,2340,2268,2021,4026,3181,5774,5085,4387,7541,8246,9344,11679,12924,7275,5841,6174,7930,7646,5640,5909,9767,8111,5938,7029,6230,8457,7526,6893,8231
하남시,시도간전출,명,2955,2992,2447,2730,2485,2833,2544,3002,3009,2913,2483,2959,2781,2726,2653,3168,2922,2439,1975,2218,2168,2192,2381,2384,2744,2726,2591,3133,3101,2417,2263,2647,2774,2482,2475,2587,2796,2661,2505,2566,2563,2539,2348,2506,2826,2530,2530,2528,2586,2183,2062,2372,2288,2035,1970,2193,2302,1994,1883,2292,2112,2281,1969,2268,2495,2203,2700,2597,3089,2688,2620,2586,3256,2848,2811,2977,3527,2923,3221,4218,5360,3418,3562,3730
용인시,총전입,명,26818,28099,19189,26503,28809,33098,37124,41915,42226,46066,41135,40860,37604,37643,36590,39002,46570,34477,42375,50486,54282,44032,38092,35298,48968,68492,51364,66793,58204,39899,36669,42161,44447,39075,38795,37614,44835,41389,44246,45462,47060,39038,44430,48215,47536,38290,37893,40298,43862,35384,35697,42617,43326,37377,36319,42103,44964,37598,36405,40304,43588,38104,36483,40886,38946,32240,33965,43107,39488,30317,35465,37434,44171,35397,49402,48109,42606,39848,41495,39952,49813,40374,39225,38333
용인시,총전출,명,18398,17161,14761,20147,20395,20291,19600,25434,27011,24949,22349,26007,25718,26282,24118,28965,30814,26019,26205,30082,33066,30626,29719,29995,40133,44113,36384,47692,46186,33891,32610,37822,40620,36334,37104,36295,43642,38482,38476,38992,42948,34187,35117,39807,44045,34177,34043,38991,41771,31783,31422,39479,39089,32172,30010,38459,41420,32860,32806,38734,40954,35084,34365,40506,38644,29270,31685,38675,37944,27836,32387,34984,40123,32287,35666,40719,39051,31038,34412,36436,44204,33470,37203,40175
용인시,순이동,명,8420,10938,4428,6356,8414,12807,17524,16481,15215,21117,18786,14853,11886,11361,12472,10037,15756,8458,16170,20404,21216,13406,8373,5303,8835,24379,14980,19101,12018,6008,4059,4339,3827,2741,1691,1319,1193,2907,5770,6470,4112,4851,9313,8408,3491,4113,3850,1307,2091,3601,4275,3138,4237,5205,6309,3644,3544,4738,3599,1570,2634,3020,2118,380,302,2970,2280,4432,1544,2481,3078,2450,4048,3110,13736,7390,3555,8810,7083,3516,5609,6904,2022,-1842
용인시,시도내이동-시군구내,명,5494,5055,3781,6325,5854,7305,7119,9172,9745,10588,8784,9376,8353,9536,8746,10014,13105,10138,10968,13520,13937,11244,10255,10507,16060,24373,17142,23321,19478,13265,12324,14176,14853,14222,14604,14062,16215,15627,15834,16685,16042,13936,15309,17681,17314,13965,13072,15301,15075,12713,12837,15573,13997,13550,12907,16177,15896,14171,13263,15370,14749,14148,13068,15062,12535,11048,11814,15394,12200,10023,11639,14254,14121,12333,16576,17465,13280,13276,14843,13890,16280,14835,14871,14709
용인시,시도내이동-시군구간 전입,명,10880,11872,7620,10297,11091,12548,15832,17064,15640,17941,15937,15500,14352,13821,13760,13575,16239,11565,15932,18604,20206,15782,13713,11310,15948,24463,17907,23470,20167,13073,11717,13537,13968,12070,11607,11299,14148,13342,15132,14587,15067,12501,14372,15469,14685,12222,12289,12588,14304,10733,11115,13443,15037,12083,11749,13486,14642,11891,11298,12749,13814,11765,10979,12838,12197,9853,10346,14282,12600,9554,11942,11943,14615,11053,18100,16331,14222,14020,13680,13647,16424,12567,12592,12500
용인시,시도내이동-시군구간 전출,명,7076,6807,6250,8287,8048,7402,6818,8640,9807,8076,7568,9264,8945,8846,8096,10075,9041,8051,8009,8569,9735,9878,9961,10043,12155,9738,9423,12568,13489,10348,10232,12279,12850,11250,11488,11003,13800,11914,11738,11964,14086,10406,10051,11371,13147,9979,10701,12338,13961,9958,9699,12536,13230,9784,8594,11524,13148,9782,9780,11384,13575,11350,11159,13910,13911,9734,10815,12520,13451,9553,11305,11359,14071,11368,10539,12707,13696,10236,10982,11902,15469,10413,12558,13697
용인시,시도간전입,명,10444,11172,7788,9881,11864,13245,14173,15679,16841,17537,16414,15984,14899,14286,14084,15413,17226,12774,15475,18362,20139,17006,14124,13481,16960,19656,16315,20002,18559,13561,12628,14448,15626,12783,12584,12253,14472,12420,13280,14190,15951,12601,14749,15065,15537,12103,12532,12409,14483,11938,11745,13601,14292,11744,11663,12440,14426,11536,11844,12185,15025,12191,12436,12986,14214,11339,11805,13431,14688,10740,11884,11237,15435,12011,14726,14313,15104,12552,12972,12415,17109,12972,11762,11124
용인시,시도간전출,명,5828,5299,4730,5535,6493,5584,5663,7622,7459,6285,5997,7367,8420,7900,7276,8876,8668,7830,7228,7993,9394,9504,9503,9445,11918,10002,9819,11803,13219,10278,10054,11367,12917,10862,11012,11230,13627,10941,10904,10343,12820,9845,9757,10755,13584,10233,10270,11352,12735,9112,8886,11370,11862,8838,8509,10758,12376,8907,9763,11980,12630,9586,10138,11534,12198,8488,9056,10761,12293,8260,9443,9371,11931,8586,8551,10547,12075,7526,8587,10644,12455,8222,9774,11769
파주시,총전입,명,7649,8831,8566,12087,10051,18986,18939,18840,14394,12334,11239,13262,10722,11936,9911,11689,11724,11095,10641,18668,18885,14982,14399,15104,22848,20606,19081,21154,17623,15020,13485,14843,15142,14084,15190,12838,12261,12272,15368,20634,19361,16333,22923,23165,20371,16048,22706,22947,21014,15610,16834,20218,17928,15897,14263,16825,15443,16013,18360,18073,18898,16233,15916,18380,15939,13635,13923,16858,14706,13164,13594,17623,18802,14900,20454,18486,16202,13286,12359,14102,16069,14377,23931,21505
파주시,총전출,명,7208,6847,6148,7871,8388,8096,8390,10068,10249,10237,9427,11879,10427,10655,9862,11608,11156,10290,9882,13050,13585,12221,11206,12010,13566,12173,12597,15508,14891,11948,11369,13612,14333,12639,13088,11854,12696,11658,12131,13801,14786,12450,12737,14564,15051,12647,16264,17100,16441,13560,13958,16652,15822,14311,13359,16129,15115,14185,15391,15645,15800,14403,14248,15219,14275,12597,12941,15075,14274,12411,12381,14288,15730,13069,15476,15420,15003,12852,12649,14070,15694,12849,18841,17209
파주시,순이동,명,441,1984,2418,4216,1663,10890,10549,8772,4145,2097,1812,1383,295,1281,49,81,568,805,759,5618,5300,2761,3193,3094,9282,8433,6484,5646,2732,3072,2116,1231,809,1445,2102,984,-435,614,3237,6833,4575,3883,10186,8601,5320,3401,6442,5847,4573,2050,2876,3566,2106,1586,904,696,328,1828,2969,2428,3098,1830,1668,3161,1664,1038,982,1783,432,753,1213,3335,3072,1831,4978,3066,1199,434,-290,32,375,1528,5090,4296
파주시,시도내이동-시군구내,명,2646,2598,2268,3165,3175,3370,3287,3673,3383,3264,3173,3547,3128,3360,2866,3537,3651,3573,3117,5971,6436,4712,3809,3992,5372,4615,4502,6139,5291,4193,3898,4550,4693,4336,4790,4016,4044,3710,4438,6098,5416,4493,5458,5916,5594,4743,8084,8692,6829,5388,6189,7759,6204,6203,5346,6967,5705,6577,7793,7238,6989,6222,6312,7078,5549,5231,5300,6766,5287,5049,4910,7190,7176,5871,9052,7313,5920,5505,4731,5380,5882,5684,10718,8687
파주시,시도내이동-시군구간 전입,명,2400,3074,3264,4590,3460,9049,9026,8862,5926,4993,4234,5101,4066,4626,3676,4318,4003,3652,4005,6950,6810,5225,4809,5162,9627,8933,8255,7941,6236,5579,5094,5016,5232,4719,5004,4107,3989,4204,5964,8145,7258,5929,10026,9955,7705,5439,8144,8282,7693,5292,5790,6879,5962,5006,4439,4952,4873,5144,6198,5892,6295,5424,4933,5949,5044,4195,4211,4990,4464,3798,4250,5285,5693,4482,6240,5950,5049,3662,3727,4147,4738,4196,7268,6804
파주시,시도내이동-시군구간 전출,명,2287,2189,1946,2697,2840,2381,2730,3424,3604,3722,3474,5077,4121,4103,4023,4661,4161,3842,3887,4130,4066,4167,4177,4569,4392,3900,4282,5105,4977,3990,3816,4807,5066,4302,4349,4170,4436,4102,3857,4227,4866,4017,3764,4600,4877,4047,4172,4298,4663,4032,3923,4778,4771,4284,4445,4964,4916,3978,3978,4574,4459,4449,4263,4384,4370,3860,4258,4542,4606,3801,3971,3703,4431,3766,3337,4300,4676,3907,4628,4778,5159,3915,4453,4598
파주시,시도간전입,명,2603,3159,3034,4332,3416,6567,6626,6305,5085,4077,3832,4614,3528,3950,3369,3834,4070,3870,3519,5747,5639,5045,5781,5950,7849,7058,6324,7074,6096,5248,4493,5277,5217,5029,5396,4715,4228,4358,4966,6391,6687,5911,7439,7294,7072,5866,6478,5973,6492,4930,4855,5580,5762,4688,4478,4906,4865,4292,4369,4943,5614,4587,4671,5353,5346,4209,4412,5102,4955,4317,4434,5148,5933,4547,5162,5223,5233,4119,3901,4575,5449,4497,5945,6014
파주시,시도간전출,명,2275,2060,1934,2009,2373,2345,2373,2971,3262,3251,2780,3255,3178,3192,2973,3410,3344,2875,2878,2949,3083,3342,3220,3449,3802,3658,3813,4264,4623,3765,3655,4255,4574,4001,3949,3668,4216,3846,3836,3476,4504,3940,3515,4048,4580,3857,4008,4110,4949,4140,3846,4115,4847,3824,3568,4198,4494,3630,3620,3833,4352,3732,3673,3757,4356,3506,3383,3767,4381,3561,3500,3395,4123,3432,3087,3807,4407,3440,3290,3912,4653,3250,3670,3924
이천시,총전입,명,8617,8584,6470,8675,8030,7702,9609,8946,7567,8427,7169,8544,8516,8229,7063,10724,8838,7317,6179,8754,8806,7385,7913,9805,9455,7852,6829,10344,10621,7844,7056,9049,9870,7575,6791,8615,9744,7625,6800,9474,10514,9329,7719,8219,8750,7391,7252,8147,8492,8188,6424,7029,7752,6996,6615,7254,7674,7375,6079,7126,7732,7594,6257,6743,8626,8443,7773,8280,8332,7250,7873,7200,7591,8013,6413,6613,9070,7263,7213,7855,8295,8114,7589,7255
이천시,총전출,명,8736,7797,6185,8754,8153,7439,8020,8768,7791,8089,6933,8241,9259,8244,7363,9571,9353,7413,6752,8855,9060,7562,7844,9231,9369,8068,6761,9466,10278,7860,7543,9196,10142,7540,7230,8389,9650,7747,7380,9198,9937,8225,7151,8089,8639,7074,6671,8489,8950,7319,6491,8337,8260,6643,6091,8079,8044,6956,6348,8531,8878,6745,6255,7593,7378,6199,6542,8437,7835,6159,6888,7579,7762,6613,6199,7398,8897,6289,6569,8267,7716,6084,6604,8383
이천시,순이동,명,-119,787,285,-79,-123,263,1589,178,-224,338,236,303,-743,-15,-300,1153,-515,-96,-573,-101,-254,-177,69,574,86,-216,68,878,343,-16,-487,-147,-272,35,-439,226,94,-122,-580,276,577,1104,568,130,111,317,581,-342,-458,869,-67,-1308,-508,353,524,-825,-370,419,-269,-1405,-1146,849,2,-850,1248,2244,1231,-157,497,1091,985,-379,-171,1400,214,-785,173,974,644,-412,579,2030,985,-1128
이천시,시도내이동-시군구내,명,3598,3536,2529,3846,3201,3138,4051,4180,2907,3471,2740,3463,3583,3568,3080,4600,3702,3161,2493,4291,3930,3314,3621,4899,3885,3486,2607,4728,4596,3434,3173,4228,4463,3291,2815,4241,4479,3542,3068,5113,5047,4483,3323,3912,3731,3331,2973,4082,3761,3702,2855,3370,3227,3100,2738,3294,3066,3176,2664,3552,3471,2979,2839,3024,2970,2868,3160,3830,3132,2744,3561,3257,2755,2974,2545,2588,3788,2567,2935,3294,2787,2615,2594,2883
이천시,시도내이동-시군구간 전입,명,2171,2254,1678,2291,2153,2012,2870,2210,1967,2451,2169,2423,2365,2215,1726,2456,2270,1879,1677,1888,2097,1728,1944,2154,2423,2013,1857,2492,2706,1987,1729,2217,2422,1931,1819,2021,2446,1896,1690,2105,2653,2396,2043,1942,2335,1972,1872,1891,2251,1840,1669,1630,2005,1782,1551,1830,2067,1715,1368,1595,1873,1797,1472,1679,2061,2002,1905,2054,2195,1768,1978,1675,2040,1893,1555,1676,2220,1838,1875,2076,2306,1995,2137,2011
이천시,시도내이동-시군구간 전출,명,2460,1942,1688,2681,2396,2231,1819,2250,2410,2441,2068,2317,2781,2330,2070,2412,2790,2192,2139,2366,2687,2114,2164,2113,2690,2362,1951,2337,2744,2004,2053,2345,2733,1943,2078,1939,2487,1927,2029,1944,2284,1774,1741,1884,2199,1660,1639,1979,2430,1634,1689,2055,2250,1596,1568,1970,2329,1806,1698,1985,2116,1669,1426,1893,1928,1482,1426,1843,1966,1473,1466,1821,2165,1672,1731,1951,2369,1780,1792,2122,2375,1695,1994,2322
이천시,시도간전입,명,2848,2794,2263,2538,2676,2552,2688,2556,2693,2505,2260,2658,2568,2446,2257,3668,2866,2277,2009,2575,2779,2343,2348,2752,3147,2353,2365,3124,3319,2423,2154,2604,2985,2353,2157,2353,2819,2187,2042,2256,2814,2450,2353,2365,2684,2088,2407,2174,2480,2646,1900,2029,2520,2114,2326,2130,2541,2484,2047,1979,2388,2818,1946,2040,3595,3573,2708,2396,3005,2738,2334,2268,2796,3146,2313,2349,3062,2858,2403,2485,3202,3504,2858,2361
이천시,시도간전출,명,2678,2319,1968,2227,2556,2070,2150,2338,2474,2177,2125,2461,2895,2346,2213,2559,2861,2060,2120,2198,2443,2134,2059,2219,2794,2220,2203,2401,2938,2422,2317,2623,2946,2306,2337,2209,2684,2278,2283,2141,2606,1968,2087,2293,2709,2083,2059,2428,2759,1983,1947,2912,2783,1947,1785,2815,2649,1974,1986,2994,3291,2097,1990,2676,2480,1849,1956,2764,2737,1942,1861,2501,2842,1967,1923,2859,2740,1942,1842,2851,2554,1774,2016,3178
안성시,총전입,명,7426,6165,4567,5181,5308,6939,6131,7826,6896,8033,6323,7600,7895,7158,6219,7538,7745,6610,6721,7210,7084,7404,6662,6814,7615,6557,8446,7977,9263,7600,6472,9149,9906,8142,8337,6911,7688,6678,6444,6816,8116,7309,8471,8787,8206,7109,6490,6695,7360,6661,6601,6497,6631,6123,5592,6150,6282,6273,5216,5631,6000,5540,5484,5742,9080,8227,6167,5991,6501,5587,5393,5135,7810,6502,7828,6432,7850,6681,5549,5517,6977,6765,7198,6951
안성시,총전출,명,5616,5112,4109,4993,5210,6180,4989,6296,6366,5854,5345,6695,6817,6606,5679,7430,7792,6533,5852,7657,7644,6336,5898,6814,7805,6528,8256,7881,8804,7200,6257,7951,8367,6646,6964,6544,7761,6492,6208,6818,7882,6228,6549,7163,7315,6081,6138,7092,7349,6094,6214,7438,6652,5771,5488,6697,6610,5809,5193,6622,6459,5850,5247,7412,8555,7030,5090,6412,6723,4972,5307,5778,8342,6381,6344,6603,7832,5613,6050,6168,6507,5150,5962,6283
안성시,순이동,명,1810,1053,458,188,98,759,1142,1530,530,2179,978,905,1078,552,540,108,-47,77,869,-447,-560,1068,764,0,-190,29,190,96,459,400,215,1198,1539,1496,1373,367,-73,186,236,-2,234,1081,1922,1624,891,1028,352,-397,11,567,387,-941,-21,352,104,-547,-328,464,23,-991,-459,-310,237,-1670,525,1197,1077,-421,-222,615,86,-643,-532,121,1484,-171,18,1068,-501,-651,470,1615,1236,668
안성시,시도내이동-시군구내,명,2435,2238,1622,1918,1897,3167,2108,3090,2764,2431,1848,2604,2464,2412,1999,2908,2975,2441,2093,2702,2655,2448,2217,2640,2894,2414,3978,3281,3762,2703,2319,3533,3927,2864,3188,2705,2885,2551,2348,2902,3344,2512,2797,3182,2853,2364,2272,2580,2774,2401,2407,2634,2496,2219,1970,2663,2448,2276,1875,2383,2322,2114,1921,2239,4309,3866,2040,2496,2478,1849,1770,2072,3598,2864,2958,2419,3404,2301,2051,2081,2179,2092,2487,2222
안성시,시도내이동-시군구간 전입,명,2828,2116,1470,1649,1607,1885,1973,2608,2080,3232,2388,2736,2810,2528,2158,2459,2274,2238,2581,2251,2144,2677,2194,1947,2268,2010,2294,2265,2798,2501,2107,2771,3113,2714,2663,2026,2316,1999,1925,1908,2268,2514,3119,3018,2688,2305,2079,2082,2209,2098,1860,1951,1955,1861,1723,1686,1796,1768,1550,1637,1806,1614,1635,1724,2483,2217,1926,1770,1972,1744,1727,1540,1948,1732,2470,2062,2220,2096,1741,1738,2283,2216,2338,2455
안성시,시도내이동-시군구간 전출,명,1484,1372,1173,1544,1701,1483,1375,1593,1836,1682,1691,2060,2231,2293,1967,2446,2537,2107,1903,2546,2602,1978,1896,2099,2417,2114,2188,2120,2386,2146,2083,2329,2154,1867,1906,1918,2514,1931,1868,2074,2281,1871,1840,2093,2318,1708,1895,2174,2157,1881,2018,2376,2107,1840,1679,1884,2048,1811,1552,1967,2111,2054,1741,3116,2283,1609,1587,1794,2205,1499,1862,1922,2811,1966,1879,2165,2413,1864,2478,2266,2342,1657,1888,2123
안성시,시도간전입,명,2163,1811,1475,1614,1804,1887,2050,2128,2052,2370,2087,2260,2621,2218,2062,2171,2496,1931,2047,2257,2285,2279,2251,2227,2453,2133,2174,2431,2703,2396,2046,2845,2866,2564,2486,2180,2487,2128,2171,2006,2504,2283,2555,2587,2665,2440,2139,2033,2377,2162,2334,1912,2180,2043,1899,1801,2038,2229,1791,1611,1872,1812,1928,1779,2288,2144,2201,1725,2051,1994,1896,1523,2264,1906,2400,1951,2226,2284,1757,1698,2515,2457,2373,2274
안성시,시도간전출,명,1697,1502,1314,1531,1612,1530,1506,1613,1766,1741,1806,2031,2122,1901,1713,2076,2280,1985,1856,2409,2387,1910,1785,2075,2494,2000,2090,2480,2656,2351,1855,2089,2286,1915,1870,1921,2362,2010,1992,1842,2257,1845,1912,1888,2144,2009,1971,2338,2418,1812,1789,2428,2049,1712,1839,2150,2114,1722,1766,2272,2026,1682,1585,2057,1963,1555,1463,2122,2040,1624,1675,1784,1933,1551,1507,2019,2015,1448,1521,1821,1986,1401,1587,1938
김포시,총전입,명,8438,8868,7478,14173,12694,11002,11848,11187,12234,9949,11631,11689,10611,14043,10224,10984,11547,9731,7284,8409,8517,8125,8310,9482,9870,9067,8330,12135,10367,7752,6862,8700,8976,16800,15447,10388,10153,9556,9586,9131,13040,11897,9340,12344,14151,9621,15251,15495,16975,15654,19037,18725,17685,16866,16263,16695,17447,17928,20883,17703,15195,13979,13850,14247,12717,12267,18259,15545,23437,17160,21469,18122,21006,20981,20931,21927,19546,14884,13733,15340,22287,20473,38510,30061
김포시,총전출,명,6244,6776,5488,7198,7141,7836,7350,8207,8726,8028,7547,9342,8515,10421,8312,9423,9092,8162,7192,8961,9237,8872,8707,9485,10186,9169,8774,11502,10875,8683,7852,9280,9491,10463,9835,8496,9138,8010,8493,8660,10411,9126,7871,9251,10198,7785,9506,9577,10769,9193,9678,11930,11260,10398,10749,12147,12349,11158,12109,12769,13111,12614,12117,12365,11656,11075,12553,12438,15421,11877,13588,12353,14652,13614,12742,14508,14339,11914,11979,12881,16829,14887,24259,20185
김포시,순이동,명,2194,2092,1990,6975,5553,3166,4498,2980,3508,1921,4084,2347,2096,3622,1912,1561,2455,1569,92,-552,-720,-747,-397,-3,-316,-102,-444,633,-508,-931,-990,-580,-515,6337,5612,1892,1015,1546,1093,471,2629,2771,1469,3093,3953,1836,5745,5918,6206,6461,9359,6795,6425,6468,5514,4548,5098,6770,8774,4934,2084,1365,1733,1882,1061,1192,5706,3107,8016,5283,7881,5769,6354,7367,8189,7419,5207,2970,1754,2459,5458,5586,14251,9876
김포시,시도내이동-시군구내,명,1686,2064,1561,2640,2317,2571,2385,2642,2581,2260,2301,2975,2419,4318,2881,3341,2845,2698,2031,2592,2530,2424,2408,3148,3203,2885,2804,4156,3636,2774,2225,2860,2890,5028,4586,3201,3123,2816,2803,2637,3883,3680,2631,3627,3906,2521,4342,4010,4018,3681,4036,5072,4165,4186,4408,4878,4685,4657,5231,5242,4540,4714,4644,4700,3758,4277,5166,4625,7504,5322,6565,5462,5989,6748,5559,6564,5226,4682,4145,4948,6872,6839,15248,10475
김포시,시도내이동-시군구간 전입,명,1745,1712,1497,2776,2441,1997,2191,1722,2098,1850,2237,1992,2050,2314,1729,1752,2221,1651,1266,1342,1291,1390,1439,1466,1691,1512,1414,1898,1590,1179,1132,1226,1533,3241,3008,1707,1748,1817,1798,1717,2375,2095,1701,2324,2769,1852,3197,3326,3913,3429,4779,4040,3955,3883,3426,3456,3922,3759,4572,3581,2689,2381,2332,2391,2355,2081,3353,2764,4587,3371,4297,3469,4138,3861,3801,3813,3953,2540,2508,2639,4004,3449,6337,5134
김포시,시도내이동-시군구간 전출,명,1179,1156,984,1234,1259,1404,1331,1500,1706,1633,1523,1978,1796,1698,1509,1595,1790,1456,1258,1510,1653,1581,1571,1615,1849,1680,1717,1998,1878,1403,1389,1531,1623,1305,1401,1354,1596,1351,1610,1620,1885,1513,1572,1723,1711,1368,1378,1497,1890,1544,1530,1961,1962,1644,1807,2033,2348,1721,1884,2162,2461,2317,2251,2318,2371,1997,2411,2537,2353,1903,2129,2164,2835,2091,2389,2583,2879,2486,2871,2724,3408,2649,3180,3393
